ID,ROUTE,CAUSE,DAY_OF_WEEK,START_DATE,PRED_END_DATE,REAL_END_DATE,DURATION,DELTA
1195,apg;dzw;dz,seinstoring,Saturday,30/08/2011 13:10:02,30/08/2011 14:56:02,30/08/2011 14:00:00,106,-57
1196,gv;laa;gvm;vst;dvnk;ledn;vh;hil;had;hlm;hlms;hwzb;ass;asd,aanrijding met een persoon,Saturday,30/08/2011 15:08:01,30/08/2011 17:36:01,30/08/2011 18:00:00,148,23
1197,rm;ec;srn;std,koperdiefstal,Monday,31/08/2011 08:20:02,31/08/2011 10:04:02,31/08/2011 11:00:00,104,55
1198,rtd;sdm;nwl;vdo;vdg;vdw;mss;msw,defecte trein,Monday,31/08/2011 15:12:01,31/08/2011 16:08:01,31/08/2011 16:00:00,56,-9
1199,hm;hmbh;dn,aanrijding met een persoon,Monday,31/08/2011 17:40:02,31/08/2011 19:48:02,31/08/2011 20:30:00,128,41
1200,ddr;ddzd;zlw,aanrijding met een persoon,Monday,31/08/2011 23:10:02,01/09/2011 01:18:02,01/09/2011 02:00:00,1313092,-42
1201,hvs;hvsm;bsmz;ndb,beperkingen op last van de politie,Sunday,01/09/2011 15:24:01,01/09/2011 16:00:01,01/09/2011 17:00:00,36,59
1202,bkl;ac;ashd;asb;dvd;asa;asdm;asd,defect aan het spoor,Sunday,01/09/2011 16:28:02,01/09/2011 19:04:02,01/09/2011 17:00:00,156,-125
1203,ut;uto;hor;hvsp;hvs,gestrande trein,Sunday,01/09/2011 18:00:04,01/09/2011 21:38:04,01/09/2011 19:00:00,218,-159
1204,amf;brn;hvs;hvsm;bsmz;ndb;wp;dmnz;dvd;rai;asdz;shl,gestrande trein,Sunday,01/09/2011 18:12:01,01/09/2011 21:38:01,01/09/2011 21:00:00,206,-39
1205,ddr;zwd,defecte bovenleiding,Sunday,01/09/2011 18:16:02,01/09/2011 18:34:02,01/09/2011 21:00:00,18,145
1206,amf;brn;hvs;hvsm;bsmz;ndb;wp;dmn;assp;asdm;asd,gestrande trein,Sunday,01/09/2011 18:16:03,01/09/2011 21:34:03,01/09/2011 21:00:00,198,-35
1207,hvs;hvsm;bsmz;ndb;ampo;almm;alm,gestrande trein,Sunday,01/09/2011 18:52:01,01/09/2011 21:38:01,01/09/2011 21:00:00,166,-39
1208,amfs;amf;brn;hvs;hvsm;bsmz;ndb;wp;dmn;assp;asdm;asd,sein- en overwegstoring,Sunday,01/09/2011 21:34:03,01/09/2011 23:34:03,01/09/2011 23:00:00,120,-35
1209,lw;mg;sknd;sk,sein- en overwegstoring,Wednesday,02/09/2011 08:04:02,02/09/2011 11:16:02,02/09/2011 10:00:00,192,-77
1210,std;gln;sbk;sn;nh,wisselstoring,Wednesday,02/09/2011 12:36:01,02/09/2011 20:44:01,02/09/2011 14:30:00,488,-375
1211,dtc;dtch;wl,defecte trein,Wednesday,02/09/2011 16:30:03,02/09/2011 18:36:03,02/09/2011 17:45:00,126,-52
1212,hlm;had;hil;vh;ledn;dvnk;vst;gvm;laa;gvc,defecte trein,Wednesday,02/09/2011 17:10:03,02/09/2011 18:00:03,02/09/2011 19:00:00,50,59
1213,lw;mg;sknd;sk;ijt;wk;hnp;kmw;stv,sein- en overwegstoring,Wednesday,02/09/2011 18:08:01,02/09/2011 21:00:01,02/09/2011 20:00:00,172,-61
1214,gn;gnn;swd;bdm;stm;lp;apg;dzw;dz,seinstoring,Wednesday,02/09/2011 19:12:01,02/09/2011 20:36:01,02/09/2011 21:00:00,84,23
1215,atn;ww,aanrijding met een persoon,Wednesday,02/09/2011 22:52:01,02/09/2011 23:34:01,03/09/2011 01:00:00,42,38965
1216,vk;sog;kmr;vdl;hrlw;hrl,defecte trein,Wednesday,03/09/2011 21:58:01,03/09/2011 23:08:01,03/09/2011 23:00:00,70,-9
1217,ndb,beperkingen op last van de politie,Wednesday,03/09/2011 22:34:01,03/09/2011 23:34:01,04/09/2011 00:30:00,60,43195
1218,dv;dvc;hon;rsn;wdn;aml;amri;bn;hgl;es,sein- en overwegstoring,Saturday,04/09/2011 08:16:02,04/09/2011 15:38:02,04/09/2011 10:30:00,442,-309
1219,apn;bsk;wadn;wad;gd,wisselstoring,Saturday,04/09/2011 21:36:02,04/09/2011 22:38:02,04/09/2011 23:30:00,62,51
1220,dt;dtz;sdm,aanrijding met een persoon,Monday,05/09/2011 01:08:02,05/09/2011 03:58:02,05/09/2011 02:30:00,170,-89
1221,ehv;bet;btl;vg;ht;zbm;gdm;cl;htnc;htn;utl;ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,wisselstoring,Monday,05/09/2011 09:46:01,05/09/2011 12:36:01,05/09/2011 12:00:00,170,-37
1222,ed;wf;otb;ah;ahz;est;nml;nm,herstelwerkzaamheden,Monday,05/09/2011 10:22:01,05/09/2011 12:36:01,05/09/2011 12:00:00,134,-37
1223,uto;hor;hvsp;hvs,stroomstoring,Monday,05/09/2011 11:10:02,05/09/2011 15:08:02,05/09/2011 13:00:00,238,-129
1224,ut;uto;bhv;dld;amf,stroomstoring,Monday,05/09/2011 11:14:01,05/09/2011 15:08:01,05/09/2011 13:00:00,234,-129
1225,hvs;hvsm;bsmz;ndb,stroomstoring,Monday,05/09/2011 11:34:01,05/09/2011 15:08:01,05/09/2011 13:00:00,214,-129
1226,amf;apd;apdo;twl;dv,stroomstoring,Monday,05/09/2011 11:40:02,05/09/2011 15:08:02,05/09/2011 13:00:00,208,-129
1227,zl;dl;omn;Mari�nberg;hdb;gbg;co;dln;na;emnz;emn,sein- en overwegstoring,Monday,05/09/2011 18:08:01,05/09/2011 20:08:01,05/09/2011 20:00:00,120,-9
1228,ldm;bsd,versperring,Thursday,06/09/2011 07:08:01,06/09/2011 07:38:01,06/09/2011 08:00:00,30,21
1229,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc;gdr;tbg;vsv;atn;ww,seinstoring,Thursday,06/09/2011 08:44:01,06/09/2011 10:34:01,06/09/2011 11:30:00,110,55
1230,ed;wf;otb;ah;ahz;est;nml;nm,geplande werkzaamheden,Thursday,06/09/2011 09:18:02,06/09/2011 11:42:02,06/09/2011 11:30:00,144,-13
1231,ut;bnk;db;mrn;klp;ed;wf;otb;ah,geplande werkzaamheden,Thursday,06/09/2011 11:56:01,06/09/2011 13:14:01,06/09/2011 13:30:00,78,15
1232,zp;bmn;dr;rh;vp;ahpr;ahp;ah;ahz;est;nml;nm,geplande werkzaamheden,Thursday,06/09/2011 12:08:01,06/09/2011 13:18:01,06/09/2011 13:30:00,70,11
1233,ah;ahz;est;za;hmn;op;ktr;tl,geplande werkzaamheden,Thursday,06/09/2011 12:20:02,06/09/2011 12:44:02,06/09/2011 13:30:00,24,45
1234,shl;asdz;rai;dvd;dmnz;wp;ampo;almm;alm;almp;almb;almo;lls,wisselstoring,Thursday,06/09/2011 14:10:02,06/09/2011 14:36:02,06/09/2011 16:00:00,26,83
1235,ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,wisselstoring,Thursday,06/09/2011 14:18:01,06/09/2011 15:00:01,06/09/2011 16:00:00,42,59
1236,zl,stroomstoring,Thursday,06/09/2011 18:42:01,06/09/2011 22:08:01,06/09/2011 20:30:00,206,-99
1237,dt;rsw,wisselstoring,Saturday,07/09/2011 01:04:01,07/09/2011 04:10:01,07/09/2011 04:00:00,186,-11
1238,zl;wh;ost,inzet van hulpdiensten,Saturday,07/09/2011 08:40:02,07/09/2011 09:36:02,07/09/2011 09:30:00,56,-7
1239,wadn;wad;gd,versperring,Saturday,07/09/2011 16:16:01,07/09/2011 20:14:01,07/09/2011 18:00:00,238,-135
1240,ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,gestrande trein,Tuesday,08/09/2011 08:04:01,08/09/2011 09:04:01,08/09/2011 10:00:00,60,55
1241,lls;almo;almb;almp;alm;almm;ampo;wp;dmnz;dvd;rai;asdz;shl;hfd,gestrande trein,Tuesday,08/09/2011 08:04:03,08/09/2011 09:40:03,08/09/2011 10:00:00,96,19
1242,ed;klp;mrn;db,aanrijding met een persoon,Tuesday,08/09/2011 09:52:01,08/09/2011 12:46:01,08/09/2011 12:30:00,174,-17
1243,db;mrn;vndw;vndc,aanrijding met een persoon,Tuesday,08/09/2011 10:04:01,08/09/2011 12:50:01,08/09/2011 12:30:00,166,-21
1244,ah;ahp;wtv;dvn;zv,defecte trein,Tuesday,08/09/2011 11:38:01,08/09/2011 12:16:01,08/09/2011 13:00:00,38,43
1245,shl;asdz;rai;asb;ashd;ac;bkl;mas;utzl;ut,eerdere verstoring,Tuesday,08/09/2011 12:38:01,08/09/2011 14:14:01,08/09/2011 14:00:00,96,-15
1246,bkl;mas;utzl;ut,defecte trein,Tuesday,08/09/2011 14:36:01,08/09/2011 16:08:01,08/09/2011 16:00:00,92,-9
1247,asd;asdm;asa;dvd;asb;ashd;ac;bkl;mas;utzl;ut,beperkingen op last van de brandweer,Friday,09/09/2011 15:00:03,09/09/2011 16:04:03,09/09/2011 16:00:00,64,-5
1248,ut;uto;hor;hvsp;hvs,defecte trein,Friday,09/09/2011 16:04:03,09/09/2011 17:12:03,09/09/2011 18:00:00,68,47
1249,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc;gdr;tbg;vsv;atn;ww,stroomstoring,Friday,09/09/2011 16:44:01,09/09/2011 21:00:01,09/09/2011 19:00:00,256,-121
1250,ht;vg;btl,aanrijding met een persoon,Sunday,10/09/2011 07:04:01,10/09/2011 09:34:01,10/09/2011 10:00:00,150,25
1251,asd;ass;asdl;shl,om logistieke redenen,Sunday,10/09/2011 10:00:01,10/09/2011 13:36:01,,216,0
1252,rm,stroomstoring,Sunday,10/09/2011 13:24:02,10/09/2011 15:34:02,10/09/2011 15:30:00,130,-5
1253,shl,om logistieke redenen,Sunday,10/09/2011 16:18:01,10/09/2011 22:36:01,10/09/2011 18:00:00,378,-277
1254,bgn;rb;kbd;krg,blikseminslag,Sunday,10/09/2011 21:04:02,11/09/2011 02:04:02,10/09/2011 23:59:00,43560,-43386
1255,ut;bnk;db,versperring,Sunday,10/09/2011 22:54:01,11/09/2011 02:26:01,11/09/2011 02:00:00,43472,-27
1256,dld;stz;st,versperring,Sunday,10/09/2011 23:44:01,11/09/2011 02:04:01,11/09/2011 02:00:00,43400,-5
1257,asdz;shl;hfd,om logistieke redenen,Wednesday,11/09/2011 06:30:02,12/09/2011 02:58:02,12/09/2011 02:00:00,42988,-59
1258,omn;Mari�nberg,aanrijding met een persoon,Wednesday,11/09/2011 08:20:02,11/09/2011 11:22:02,11/09/2011 11:00:00,182,-23
1259,mp;hgv;bl;asn;hrn;gerp;gn,blikseminslag,Wednesday,11/09/2011 08:42:01,11/09/2011 16:08:01,11/09/2011 13:00:00,446,-189
1260,zl;mp;swk;wv;hry;hr;akm;gw;lw,blikseminslag,Wednesday,11/09/2011 09:58:01,11/09/2011 16:08:01,11/09/2011 13:00:00,370,-189
1261,asd;ass;asdl;shl;hfd,om logistieke redenen,Wednesday,11/09/2011 11:40:03,12/09/2011 02:58:03,12/09/2011 02:00:00,42678,-59
1262,hfd;nvp;ssh;ledn,uitloop van werkzaamheden,Wednesday,11/09/2011 22:40:01,12/09/2011 05:40:01,12/09/2011 06:30:00,42180,49
1263,krg;kbd;rb;bgn,sein- en wisselstoring,Friday,12/09/2011 08:34:01,12/09/2011 11:10:01,12/09/2011 11:00:00,156,-11
1264,ddr;ddrs;sdtb;sdt;hbzm;gnd;bhdv;gr,seinstoring,Friday,12/09/2011 12:24:02,12/09/2011 16:34:02,12/09/2011 15:00:00,250,-95
1265,rtd;bd,aanrijding met een persoon,Friday,12/09/2011 16:34:01,12/09/2011 21:34:01,12/09/2011 19:30:00,300,-125
1266,lw;adh;lwc;hdg;bp;gk;zh;gn,sein- en overwegstoring,Friday,12/09/2011 22:36:02,12/09/2011 23:40:02,13/09/2011 00:30:00,64,43249
1267,btl;vg;ht,defect aan het spoor,Monday,13/09/2011 20:54:01,13/09/2011 22:14:01,13/09/2011 23:30:00,80,75
1268,gvc;gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr;ddzd;zlw;bdpb;bd,wisselstoring,Thursday,14/09/2011 07:00:04,14/09/2011 12:36:04,14/09/2011 08:30:00,336,-247
1269,bgn;rb;kbd;krg,sein- en overwegstoring,Thursday,14/09/2011 07:08:01,14/09/2011 08:42:01,14/09/2011 09:30:00,94,47
1270,ehv;gp;hze;mz;wt;rm,wisselstoring,Thursday,14/09/2011 08:18:01,14/09/2011 09:10:01,14/09/2011 09:00:00,52,-11
1271,ah;ahz;est;za,wisselstoring,Thursday,14/09/2011 08:42:03,14/09/2011 09:44:03,14/09/2011 10:30:00,62,45
1272,gvc;gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr;ddzd;zlw;bdpb;bd,aanrijding met een persoon,Thursday,14/09/2011 12:10:01,14/09/2011 16:46:01,14/09/2011 15:00:00,276,-107
1273,zl;kpn,wisselstoring,Friday,15/09/2011 06:10:03,15/09/2011 08:04:03,15/09/2011 08:00:00,114,-5
1274,mp;zl,uitloop van werkzaamheden,Friday,15/09/2011 06:48:01,15/09/2011 08:04:01,,76,0
1275,alm;almp;almb;almo,aangereden viaduct,Friday,15/09/2011 18:54:01,15/09/2011 20:00:01,15/09/2011 20:00:00,66,-1
1276,ehv;bet;btl,aanrijding met een persoon,Saturday,18/09/2011 01:04:01,18/09/2011 04:18:01,18/09/2011 03:00:00,194,-79
1277,mt;mtr;edn;Vis_,om logistieke redenen,Saturday,18/09/2011 10:32:01,18/09/2011 16:12:01,19/09/2011 02:00:00,340,42347
1278,ut;utlr;utt;vtn;wd,aanrijding met een persoon,Saturday,18/09/2011 17:04:02,18/09/2011 19:38:02,18/09/2011 19:30:00,154,-9
1279,zp;vd;rl;ltv;www;ww,uitloop van werkzaamheden,Monday,19/09/2011 02:30:02,19/09/2011 15:04:02,19/09/2011 15:00:00,754,-5
1280,gn;gnn;swd;wsm;bf;wfm;ust;uhz;uhm;rd,sein- en overwegstoring,Monday,19/09/2011 06:58:01,19/09/2011 08:10:01,19/09/2011 10:00:00,72,109
1281,gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr,defecte trein,Monday,19/09/2011 10:54:01,19/09/2011 11:08:01,,14,0
1282,vl;Kaldenkirchen,om logistieke redenen,Monday,19/09/2011 11:24:01,19/09/2011 13:44:01,19/09/2011 14:00:00,140,15
1283,rtd;sdm;dtz;dt;rsw;gvmw;gv;laa;gvm;vst;dvnk;ledn,defecte bovenleiding,Monday,19/09/2011 16:56:02,19/09/2011 20:34:02,19/09/2011 19:00:00,218,-95
1284,asd;ass;asdl;shl;hfd;nvp;ssh;ledn;dvnk;vst;gvm;laa;gvc,wisselstoring,Thursday,20/09/2011 09:24:01,20/09/2011 11:04:01,20/09/2011 11:00:00,100,-5
1285,ut;utzl;mas;bkl;ac;ashd;asb;dvd;asa;asdm;asd,defecte trein,Thursday,20/09/2011 17:24:01,20/09/2011 18:34:01,20/09/2011 19:00:00,70,25
1286,vhp;da;vz;aml,wisselstoring,Thursday,20/09/2011 17:58:01,20/09/2011 19:06:01,20/09/2011 20:00:00,68,53
1287,gnd;bhdv;gr,seinstoring,Thursday,20/09/2011 19:02:01,20/09/2011 20:44:01,20/09/2011 20:30:00,102,-15
1288,dld;amf,aanrijding met een persoon,Thursday,20/09/2011 22:50:02,21/09/2011 01:04:02,22/09/2011 02:00:00,43334,43255
1289,dld;stz;st;sd;brn,aanrijding met een persoon,Thursday,20/09/2011 23:20:02,21/09/2011 01:04:02,22/09/2011 02:00:00,43304,43255
1290,ledn,aanrijding met een persoon,Sunday,21/09/2011 06:00:01,21/09/2011 09:12:01,21/09/2011 08:30:00,192,-43
1291,dtc;gdr;tbg;vsv;atn;ww,sein- en overwegstoring,Sunday,21/09/2011 06:44:01,21/09/2011 12:34:01,21/09/2011 09:00:00,350,-215
1292,lw;gw,beperkingen op last van de politie,Sunday,21/09/2011 07:10:02,21/09/2011 07:34:02,21/09/2011 09:30:00,24,115
1293,lw;gw;akm;hr;hry;wv;swk;mp;zl,beperkingen op last van de politie,Sunday,21/09/2011 07:24:01,21/09/2011 08:04:01,21/09/2011 09:30:00,40,85
1294,asd;ass;zd;kbw;kzd;wm;kma;utg;cas;hlo;amr,defecte trein,Tuesday,22/09/2011 07:08:01,22/09/2011 09:20:01,22/09/2011 08:30:00,132,-51
1295,bv;hk;utg;cas;hlo;amr,defecte trein,Tuesday,22/09/2011 07:22:01,22/09/2011 09:20:01,22/09/2011 08:30:00,118,-51
1296,lg;egh;cvm;krd,defecte trein,Tuesday,22/09/2011 09:42:01,22/09/2011 10:58:01,22/09/2011 10:30:00,76,-29
1297,ht;tb,aangereden viaduct,Tuesday,22/09/2011 10:02:01,22/09/2011 11:34:01,22/09/2011 12:00:00,92,25
1298,tb;ot,aangereden viaduct,Tuesday,22/09/2011 10:02:03,22/09/2011 11:38:03,22/09/2011 12:00:00,96,21
1299,ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,wisselstoring,Tuesday,22/09/2011 14:10:02,22/09/2011 16:08:02,22/09/2011 15:30:00,118,-39
1300,ed;edc;ltn;bnc,seinstoring,Tuesday,22/09/2011 15:04:01,22/09/2011 17:14:01,22/09/2011 17:30:00,130,15
1301,tb;ot;btl,aanrijding met een persoon,Tuesday,22/09/2011 18:24:01,22/09/2011 21:10:01,22/09/2011 21:00:00,166,-11
1302,amf;amfs;avat;nkk;pt;eml;hd;ns;hde;wz;zl,defecte bovenleiding,Tuesday,22/09/2011 19:26:01,22/09/2011 22:34:01,22/09/2011 23:00:00,188,25
1303,zd;ass;asdl;shl,seinstoring,Tuesday,22/09/2011 22:38:02,23/09/2011 00:54:02,23/09/2011 01:00:00,43396,5
1304,apn;ldl,aanrijding met een persoon,Tuesday,22/09/2011 23:12:02,23/09/2011 01:28:02,23/09/2011 02:00:00,43396,31
1305,bnc;ltn;edc;ed,seinstoring,Tuesday,22/09/2011 23:20:02,23/09/2011 01:14:02,23/09/2011 02:00:00,43374,45
1306,Kaldenkirchen;vl,om logistieke redenen,Friday,23/09/2011 10:10:02,23/09/2011 15:38:02,,328,0
1307,dtc;gdr;tbg;vsv;atn;ww,seinstoring,Friday,23/09/2011 11:38:01,23/09/2011 12:50:01,23/09/2011 13:30:00,72,39
1308,ehv;hmbv;hmh;hm;hmbh;dn;hrt;br;vl,defect spoor,Friday,23/09/2011 14:28:01,23/09/2011 17:52:01,23/09/2011 17:00:00,204,-53
1309,ddr;ddrs;sdtb;sdt;hbzm;gnd;bhdv;gr;akl;ldm;bsd;gdm,defecte overweg,Friday,23/09/2011 17:24:02,23/09/2011 19:40:02,23/09/2011 19:00:00,136,-41
1310,ah,stroomstoring,Sunday,24/09/2011 07:04:01,24/09/2011 09:34:01,24/09/2011 09:00:00,150,-35
1311,uto;hor;hvsp;hvs,aanrijding met een persoon,Sunday,24/09/2011 07:50:02,24/09/2011 10:56:02,24/09/2011 10:30:00,186,-27
1312,hks;bkg;bkf;ekz,aanrijding met een persoon,Sunday,24/09/2011 10:04:01,24/09/2011 12:58:01,24/09/2011 13:00:00,174,1
1313,ut;uto;bhv;dld;stz;st;sd;brn,om logistieke redenen,Sunday,24/09/2011 14:46:01,24/09/2011 23:34:01,24/09/2011 23:00:00,528,-35
1314,bkl;mas;utzl;ut;bnk;db;mrn;vndw;vndc;rhn,om logistieke redenen,Sunday,24/09/2011 14:46:04,24/09/2011 23:34:04,24/09/2011 22:00:00,528,-95
1315,hde;wz;zl,gestrande trein,Sunday,24/09/2011 20:54:02,24/09/2011 22:34:02,24/09/2011 22:30:00,100,-5
1316,zlw;ddzd;ddr,herstelwerkzaamheden,Wednesday,25/09/2011 00:26:01,25/09/2011 14:34:01,25/09/2011 15:00:00,848,25
1317,ut;uto;bhv;dld,wisselstoring,Wednesday,25/09/2011 21:28:01,25/09/2011 22:00:01,25/09/2011 22:30:00,32,29
1318,hvs;hvsm;bsmz;ndb,aanrijding met een persoon,Saturday,26/09/2011 09:02:02,26/09/2011 11:46:02,26/09/2011 11:30:00,164,-17
1319,lw;gw;akm,defecte spoorbrug,Saturday,26/09/2011 09:48:01,26/09/2011 11:42:01,26/09/2011 11:30:00,114,-13
1320,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc;gdr;tbg;vsv;atn;ww,seinstoring,Saturday,26/09/2011 11:04:01,26/09/2011 12:50:01,26/09/2011 13:00:00,106,9
1321,uto;bhv;dld,aanrijding met een persoon,Saturday,26/09/2011 17:48:01,26/09/2011 21:48:01,26/09/2011 20:30:00,240,-79
1322,mt;mtn;mes;sgl;vk,gestrande trein,Saturday,26/09/2011 19:30:02,26/09/2011 20:50:02,26/09/2011 21:00:00,80,9
1323,wp;dmnz,stroomstoring,Saturday,26/09/2011 20:18:01,26/09/2011 20:34:01,26/09/2011 22:30:00,16,115
1324,amfs;amf;brn;hvs;hvsm;bsmz;ndb;wp;dmn;assp;asdm;asd,eerdere verstoring,Saturday,26/09/2011 20:20:02,27/09/2011 00:14:02,26/09/2011 22:30:00,39114,-38985
1325,zp;vem;kbk;apdm;apd,seinstoring,Saturday,26/09/2011 21:52:01,27/09/2011 00:10:01,26/09/2011 23:00:00,39018,-38951
1326,dtc;gdr;tbg;vsv;atn;ww,seinstoring,Saturday,27/09/2011 07:22:01,27/09/2011 10:06:01,27/09/2011 09:30:00,164,-37
1327,ass;hwzb;hlms;hlm,beperkingen op last van de politie,Saturday,27/09/2011 07:46:01,27/09/2011 09:06:01,27/09/2011 09:00:00,80,-7
1328,ww;atn;vsv;tbg;gdr;dtc,seinstoring,Saturday,27/09/2011 12:54:01,27/09/2011 14:06:01,27/09/2011 15:30:00,72,83
1329,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc;gdr;tbg;vsv;atn;ww,sein- en overwegstoring,Saturday,27/09/2011 19:18:01,27/09/2011 20:52:01,27/09/2011 20:00:00,94,-53
1330,vl;br;vry,aanrijding met een persoon,Tuesday,28/09/2011 06:48:01,28/09/2011 09:04:01,28/09/2011 08:30:00,136,-35
1331,utt;vtn,wisselstoring,Tuesday,28/09/2011 14:12:02,28/09/2011 15:36:02,28/09/2011 16:00:00,84,23
1332,uto;hor;hvsp;hvs,het onschadelijk maken van een bom uit de Tweede Wereldoorlog,Tuesday,28/09/2011 16:38:01,28/09/2011 18:38:01,28/09/2011 18:30:00,120,-9
1333,ut;utzl;mas;bkl,om logistieke redenen,Thursday,29/09/2011 09:58:01,29/09/2011 15:20:01,29/09/2011 23:59:00,322,518
1334,vd;rl;ltv;www;ww,aanrijding,Thursday,29/09/2011 10:28:01,29/09/2011 18:06:01,29/09/2011 14:00:00,458,-247
1335,gvc;vb;ypb;ztm;ztmo;gd;gdg;wd;vtn;utt;utlr;ut,defecte trein,Thursday,29/09/2011 15:50:01,29/09/2011 17:08:01,29/09/2011 17:00:00,78,-9
1336,hlm;had;hil;vh;ledn,beperkingen op last van de politie,Thursday,29/09/2011 16:10:02,29/09/2011 17:12:02,29/09/2011 18:00:00,62,47
1337,rtd;sdm;nwl;vdo;vdg,aanrijding met een persoon,Thursday,29/09/2011 19:28:01,29/09/2011 21:10:01,29/09/2011 22:00:00,102,49
1338,rtd;sdm;dtz;dt,aanrijding met een persoon,Thursday,29/09/2011 19:28:04,29/09/2011 21:04:04,29/09/2011 22:00:00,96,55
1339,hze;mz;wt,aanrijding met een persoon,Thursday,29/09/2011 19:36:01,29/09/2011 23:04:01,29/09/2011 22:30:00,208,-35
1340,rsd;etn;bd,aanrijding,Thursday,29/09/2011 22:10:02,29/09/2011 23:48:02,30/09/2011 00:30:00,98,43241
1341,amf;apd,seinstoring,Thursday,29/09/2011 22:26:02,29/09/2011 23:44:02,30/09/2011 00:30:00,78,43245
1342,amf;hvl;bnn;bnc,seinstoring,Thursday,29/09/2011 22:34:02,29/09/2011 23:44:02,30/09/2011 00:30:00,70,43245
1343,rtd;sdm;nwl;vdo;vdg,defecte overweg,Sunday,30/09/2011 08:28:01,30/09/2011 10:18:01,30/09/2011 09:30:00,110,-49
1344,ehv;hmbv;hmh;hm,aanrijding met een persoon,Sunday,30/09/2011 09:48:01,30/09/2011 14:14:01,30/09/2011 12:30:00,266,-105
1345,ah;ahp,defecte trein,Sunday,30/09/2011 12:14:01,30/09/2011 13:34:01,30/09/2011 13:00:00,80,-35
1346,vdm;zb,stroomstoring,Sunday,30/09/2011 20:28:01,30/09/2011 22:22:01,30/09/2011 22:00:00,114,-23
1347,std;gln;sbk;sn;nh,aanrijding met een persoon,Monday,01/10/2011 11:02:02,01/10/2011 14:34:02,01/10/2011 13:30:00,212,-65
1348,ddr;ddzd;zlw,gestrande trein,Monday,01/10/2011 19:20:02,01/10/2011 22:34:02,,194,0
1349,rsd;etn;bd,koperdiefstal,Thursday,02/10/2011 10:14:01,02/10/2011 12:00:01,02/10/2011 12:00:00,106,-1
1350,bf;wfm;ust,sein- en wisselstoring,Thursday,02/10/2011 13:38:01,02/10/2011 15:42:01,02/10/2011 15:30:00,124,-13
1351,apd;amf,aanrijding met een persoon,Thursday,03/10/2011 09:42:01,03/10/2011 11:36:01,03/10/2011 11:30:00,114,-7
1352,gd;wad;wadn,sein- en overwegstoring,Thursday,03/10/2011 15:00:02,03/10/2011 20:34:02,03/10/2011 17:00:00,334,-215
1353,wt;rm,herstelwerkzaamheden,Thursday,03/10/2011 16:28:01,04/10/2011 08:36:01,03/10/2011 22:00:00,44108,-43777
1354,rsd;etn;bd,defecte trein,Thursday,03/10/2011 16:42:01,03/10/2011 17:46:01,03/10/2011 18:30:00,64,43
1355,amf;amfs;avat;nkk;pt;eml;hd;ns;hde;wz;zl,beperkingen op last van de politie,Thursday,03/10/2011 19:10:02,03/10/2011 19:38:02,03/10/2011 20:00:00,28,21
1356,apn;ldl;ledn,defecte trein,Sunday,04/10/2011 08:04:01,04/10/2011 08:36:01,04/10/2011 08:30:00,32,-7
1357,dtc;gdr;tbg;vsv;atn;ww,defecte trein,Sunday,04/10/2011 10:38:01,04/10/2011 11:36:01,04/10/2011 12:00:00,58,23
1358,ed;wf;otb;ah;ahz;est;nml;nm,defecte trein,Sunday,04/10/2011 14:00:03,04/10/2011 14:36:03,04/10/2011 15:00:00,36,23
1359,gnn;gn,aanrijding,Sunday,04/10/2011 16:24:02,04/10/2011 16:38:02,04/10/2011 19:30:00,14,171
1360,gn;zh,aanrijding,Sunday,04/10/2011 16:28:01,04/10/2011 16:34:01,04/10/2011 19:30:00,6,175
1361,ledn;ldl;apn,wisselstoring,Tuesday,05/10/2011 07:28:01,05/10/2011 08:36:01,05/10/2011 10:00:00,68,83
1362,mt;bde;bk;lut;std,aanrijding,Tuesday,05/10/2011 07:44:01,05/10/2011 08:36:01,05/10/2011 08:00:00,52,-37
1363,amf;apd,seinstoring,Tuesday,05/10/2011 09:00:03,05/10/2011 09:10:03,05/10/2011 11:00:00,10,109
1364,zh;gn,defecte trein,Tuesday,05/10/2011 10:00:05,05/10/2011 10:18:05,05/10/2011 10:30:00,18,11
1365,asd;ass;zd;kbw;kzd;wm;kma;utg;cas;hlo;amr,defecte trein,Tuesday,05/10/2011 16:48:01,05/10/2011 17:36:01,05/10/2011 18:00:00,48,23
1366,ndb;bsmz;hvsm;hvs;brn,beperkingen op last van de politie,Tuesday,05/10/2011 23:30:02,05/10/2011 23:52:02,06/10/2011 01:00:00,22,43267
1367,zp;lc;go;ddn;hglg;hgl,stroomstoring,Friday,06/10/2011 07:40:02,06/10/2011 10:08:02,06/10/2011 08:30:00,148,-99
